episode,environment_steps,episode_steps,scenario_id,condition,success,collision,budget_cutoff,return,epsilon,demo_samples_cumulative,online_samples_cumulative,visible_dynamic_steps_cumulative,reference_risk_steps_cumulative,sampled_visible_dynamic_cumulative
1249,109600,83,pair_007_conflict,conflict,1,0,0,12.430000000000001,0.117335,1100000,5914400,18729,89,964663
1250,109678,78,pair_006_control,control,1,0,0,12.48,0.11720499999999998,1100000,5919392,18736,89,965412
1251,109754,76,pair_000_control,control,1,0,0,12.500000000000002,0.11707833333333331,1100000,5924256,18754,89,966140
1252,109829,75,pair_013_control,control,1,0,0,12.510000000000002,0.11695333333333333,1100000,5929056,18786,90,966836
1253,109903,74,pair_003_control,control,1,0,0,12.520000000000001,0.11682999999999999,1100000,5933792,18792,90,967584
1254,109981,78,pair_011_conflict,conflict,1,0,0,12.48,0.1167,1100000,5938784,18792,90,968328
1255,110056,75,pair_015_conflict,conflict,1,0,0,12.510000000000002,0.11657499999999998,1100000,5943584,18794,90,969033
1256,110130,74,pair_001_control,control,1,0,0,12.520000000000001,0.11645166666666665,1100000,5948320,18794,90,969750
1257,110204,74,pair_014_control,control,1,0,0,12.520000000000001,0.11632833333333331,1100000,5953056,18806,90,970426
1258,110282,78,pair_011_control,control,1,0,0,12.48,0.11619833333333332,1100000,5958048,18809,90,971112
1259,110355,73,pair_017_conflict,conflict,1,0,0,12.530000000000001,0.11607666666666666,1100000,5962720,18820,90,971788
1260,110427,72,pair_008_control,control,1,0,0,12.540000000000001,0.11595666666666665,1100000,5967328,18843,90,972454
1261,110434,7,pair_002_control,control,0,1,0,-0.86,0.11594499999999999,1100000,5967776,18850,90,972513
1262,110514,80,pair_005_control,control,1,0,0,12.46,0.11581166666666665,1100000,5972896,18854,90,973229
1263,110588,74,pair_000_conflict,conflict,1,0,0,12.520000000000001,0.11568833333333331,1100000,5977632,18870,90,973998
1264,110672,84,pair_012_control,control,0,1,0,1.3200000000000016,0.11554833333333331,1100000,5983008,18894,95,974747
1265,110746,74,pair_011_conflict,conflict,1,0,0,12.520000000000001,0.115425,1100000,5987744,18894,95,975466
1266,110819,73,pair_010_conflict,conflict,1,0,0,12.530000000000001,0.11530333333333331,1100000,5992416,18907,95,976128
1267,110902,83,pair_016_control,control,1,0,0,12.430000000000001,0.11516499999999999,1100000,5997728,18924,95,976865
1268,110980,78,pair_009_control,control,1,0,0,12.48,0.115035,1100000,6002720,18924,95,977553
1269,111058,78,pair_017_conflict,conflict,1,0,0,12.480000000000002,0.11490499999999998,1100000,6007712,18940,95,978310
1270,111073,15,pair_005_conflict,conflict,0,1,0,-0.4900000000000001,0.11487999999999998,1100000,6008672,18954,96,978442
1271,111155,82,pair_017_control,control,1,0,0,12.440000000000001,0.11474333333333334,1100000,6013920,18975,96,979210
1272,111247,92,pair_013_control,control,1,0,0,12.340000000000002,0.11459,1100000,6019808,18975,96,980082
1273,111319,72,pair_014_control,control,1,0,0,12.540000000000001,0.11446999999999999,1100000,6024416,18987,96,980781
1274,111393,74,pair_003_control,control,1,0,0,12.520000000000001,0.11434666666666665,1100000,6029152,18996,96,981437
1275,111470,77,pair_015_conflict,conflict,1,0,0,12.490000000000002,0.11421833333333331,1100000,6034080,18999,96,982129
1276,111543,73,pair_007_conflict,conflict,1,0,0,12.530000000000001,0.11409666666666665,1100000,6038752,19012,96,982803
1277,111615,72,pair_001_control,control,1,0,0,12.540000000000003,0.11397666666666664,1100000,6043360,19012,96,983474
1278,111691,76,pair_013_conflict,conflict,1,0,0,12.500000000000002,0.11384999999999998,1100000,6048224,19012,96,984170
1279,111762,71,pair_006_conflict,conflict,1,0,0,12.55,0.11373166666666665,1100000,6052768,19019,96,984769
1280,111837,75,pair_012_conflict,conflict,1,0,0,12.510000000000002,0.11360666666666666,1100000,6057568,19028,96,985462
1281,111916,79,pair_015_control,control,1,0,0,12.470000000000002,0.11347499999999999,1100000,6062624,19034,96,986182
1282,111990,74,pair_004_control,control,1,0,0,12.520000000000001,0.11335166666666666,1100000,6067360,19055,96,986865
1283,112066,76,pair_002_conflict,conflict,1,0,0,12.500000000000002,0.11322499999999999,1100000,6072224,19072,96,987562
1284,112136,70,pair_001_conflict,conflict,1,0,0,12.560000000000002,0.11310833333333331,1100000,6076704,19072,96,988222
1285,112211,75,pair_008_conflict,conflict,1,0,0,12.510000000000002,0.11298333333333332,1100000,6081504,19072,96,988908
1286,112296,85,pair_007_control,control,1,0,0,12.410000000000002,0.11284166666666665,1100000,6086944,19072,96,989691
1287,112396,100,pair_004_conflict,conflict,1,0,0,12.260000000000002,0.112675,1100000,6093344,19088,96,990591
1288,112472,76,pair_003_conflict,conflict,1,0,0,12.500000000000002,0.11254833333333333,1100000,6098208,19113,96,991314
1289,112557,85,pair_011_control,control,1,0,0,12.41,0.11240666666666665,1100000,6103648,19115,96,992061
1290,112630,73,pair_006_control,control,1,0,0,12.530000000000001,0.112285,1100000,6108320,19118,96,992670
1291,112713,83,pair_014_conflict,conflict,1,0,0,12.430000000000001,0.11214666666666664,1100000,6113632,19132,96,993426
1292,112786,73,pair_016_conflict,conflict,1,0,0,12.530000000000001,0.11202499999999999,1100000,6118304,19145,96,994098
1293,112861,75,pair_010_control,control,1,0,0,12.510000000000002,0.1119,1100000,6123104,19145,96,994754
1294,112941,80,pair_000_control,control,1,0,0,12.46,0.11176666666666665,1100000,6128224,19163,96,995490
1295,113018,77,pair_009_conflict,conflict,1,0,0,12.490000000000002,0.11163833333333331,1100000,6133152,19169,96,996193
1296,113097,79,pair_007_conflict,conflict,1,0,0,12.470000000000002,0.11150666666666664,1100000,6138208,19180,96,996956
1297,113167,70,pair_003_control,control,1,0,0,12.560000000000002,0.11138999999999999,1100000,6142688,19180,96,997585
1298,113238,71,pair_013_conflict,conflict,1,0,0,12.55,0.11127166666666666,1100000,6147232,19180,96,998169
1299,113322,84,pair_014_conflict,conflict,1,0,0,12.420000000000002,0.11113166666666666,1100000,6152608,19195,96,998936
1300,113391,69,pair_007_control,control,1,0,0,12.570000000000002,0.11101666666666665,1100000,6157024,19204,96,999551
1301,113469,78,pair_008_control,control,1,0,0,12.480000000000002,0.11088666666666666,1100000,6162016,19204,96,1000205
1302,113547,78,pair_011_conflict,conflict,1,0,0,12.480000000000002,0.11075666666666664,1100000,6167008,19208,96,1000910
1303,113621,74,pair_004_conflict,conflict,1,0,0,12.520000000000001,0.11063333333333333,1100000,6171744,19225,96,1001548
1304,113691,70,pair_012_control,control,1,0,0,12.560000000000002,0.11051666666666665,1100000,6176224,19234,96,1002123
1305,113768,77,pair_003_conflict,conflict,1,0,0,12.490000000000002,0.11038833333333331,1100000,6181152,19242,96,1002791
1306,113842,74,pair_000_conflict,conflict,1,0,0,12.520000000000001,0.110265,1100000,6185888,19259,96,1003433
1307,113908,66,pair_015_conflict,conflict,1,0,0,12.600000000000001,0.11015499999999998,1100000,6190112,19262,96,1004011
1308,113983,75,pair_005_conflict,conflict,1,0,0,12.510000000000002,0.11002999999999999,1100000,6194912,19276,96,1004697
1309,114056,73,pair_012_conflict,conflict,1,0,0,12.530000000000001,0.10990833333333333,1100000,6199584,19289,96,1005344
1310,114141,85,pair_013_control,control,1,0,0,12.410000000000002,0.10976666666666665,1100000,6205024,19289,96,1006153
1311,114216,75,pair_009_control,control,1,0,0,12.510000000000002,0.10964166666666667,1100000,6209824,19295,96,1006848
1312,114292,76,pair_010_control,control,1,0,0,12.500000000000002,0.109515,1100000,6214688,19295,96,1007539
1313,114307,15,pair_002_conflict,conflict,0,1,0,-1.04,0.10948999999999998,1100000,6215648,19310,96,1007648
1314,114379,72,pair_000_control,control,1,0,0,12.540000000000001,0.10937,1100000,6220256,19327,96,1008324
1315,114458,79,pair_009_conflict,conflict,1,0,0,12.470000000000002,0.10923833333333333,1100000,6225312,19358,96,1009047
1316,114541,83,pair_001_control,control,1,0,0,12.430000000000001,0.1091,1100000,6230624,19358,96,1009812
1317,114613,72,pair_015_control,control,1,0,0,12.540000000000001,0.10898,1100000,6235232,19360,96,1010454
1318,114691,78,pair_004_control,control,1,0,0,12.48,0.10885,1100000,6240224,19383,96,1011148
1319,114769,78,pair_006_control,control,1,0,0,12.48,0.10871999999999998,1100000,6245216,19389,96,1011844
1320,114846,77,pair_011_control,control,1,0,0,12.490000000000002,0.10859166666666664,1100000,6250144,19389,96,1012509
1321,114924,78,pair_010_conflict,conflict,1,0,0,12.48,0.10846166666666665,1100000,6255136,19389,96,1013218
1322,115001,77,pair_016_control,control,1,0,0,12.490000000000002,0.10833333333333331,1100000,6260064,19404,96,1013868
1323,115076,75,pair_005_control,control,1,0,0,12.510000000000002,0.10820833333333332,1100000,6264864,19420,96,1014521
1324,115146,70,pair_014_control,control,1,0,0,12.560000000000002,0.10809166666666667,1100000,6269344,19430,96,1015106
1325,115215,69,pair_017_conflict,conflict,1,0,0,12.570000000000002,0.10797666666666667,1100000,6273760,19444,96,1015716
1326,115291,76,pair_006_conflict,conflict,1,0,0,12.500000000000002,0.10785,1100000,6278624,19453,96,1016390
1327,115370,79,pair_001_conflict,conflict,1,0,0,12.470000000000002,0.10771833333333333,1100000,6283680,19453,96,1017055
1328,115443,73,pair_017_control,control,1,0,0,12.530000000000001,0.10759666666666665,1100000,6288352,19467,96,1017770
1329,115517,74,pair_008_conflict,conflict,1,0,0,12.520000000000001,0.10747333333333331,1100000,6293088,19467,96,1018453
1330,115612,95,pair_002_control,control,1,0,0,12.310000000000002,0.107315,1100000,6299168,19503,97,1019328
1331,115692,80,pair_016_conflict,conflict,1,0,0,12.46,0.10718166666666665,1100000,6304288,19513,97,1020062
1332,115765,73,pair_012_conflict,conflict,1,0,0,12.530000000000001,0.10705999999999999,1100000,6308960,19521,97,1020766
1333,115842,77,pair_016_conflict,conflict,1,0,0,12.490000000000002,0.10693166666666665,1100000,6313888,19531,97,1021464
1334,115916,74,pair_006_conflict,conflict,1,0,0,12.520000000000001,0.10680833333333331,1100000,6318624,19538,97,1022167
1335,115997,81,pair_002_conflict,conflict,1,0,0,12.450000000000001,0.10667333333333331,1100000,6323808,19563,97,1022918
1336,116071,74,pair_000_conflict,conflict,1,0,0,12.520000000000001,0.10654999999999998,1100000,6328544,19580,97,1023636
1337,116145,74,pair_015_conflict,conflict,1,0,0,12.520000000000001,0.10642666666666667,1100000,6333280,19584,97,1024335
1338,116223,78,pair_015_control,control,1,0,0,12.480000000000002,0.10629666666666665,1100000,6338272,19586,97,1025080
1339,116310,87,pair_001_control,control,1,0,0,12.39,0.10615166666666664,1100000,6343840,19586,97,1025948
1340,116387,77,pair_003_control,control,1,0,0,12.490000000000002,0.10602333333333333,1100000,6348768,19613,97,1026687
1341,116461,74,pair_002_control,control,1,0,0,12.520000000000001,0.1059,1100000,6353504,19625,97,1027414
1342,116534,73,pair_001_conflict,conflict,1,0,0,12.530000000000001,0.10577833333333334,1100000,6358176,19625,97,1028140
1343,116617,83,pair_011_control,control,1,0,0,12.430000000000001,0.10563999999999998,1100000,6363488,19628,97,1028934
1344,116695,78,pair_016_control,control,1,0,0,12.48,0.10550999999999999,1100000,6368480,19637,97,1029669
1345,116769,74,pair_017_conflict,conflict,1,0,0,12.520000000000001,0.10538666666666666,1100000,6373216,19649,97,1030296
1346,116845,76,pair_014_conflict,conflict,1,0,0,12.500000000000002,0.10525999999999999,1100000,6378080,19661,97,1030929
1347,116928,83,pair_011_conflict,conflict,1,0,0,12.430000000000001,0.10512166666666667,1100000,6383392,19663,97,1031651
1348,117000,72,pair_004_conflict,conflict,1,0,0,12.540000000000003,0.10500166666666666,1100000,6388000,19673,97,1032260
1349,117076,76,pair_010_conflict,conflict,1,0,0,12.500000000000002,0.104875,1100000,6392864,19673,97,1032877
1350,117148,72,pair_009_conflict,conflict,1,0,0,12.540000000000001,0.10475499999999999,1100000,6397472,19673,97,1033447
1351,117223,75,pair_007_conflict,conflict,1,0,0,12.510000000000002,0.10463,1100000,6402272,19673,97,1034094
1352,117313,90,pair_014_control,control,1,0,0,12.360000000000003,0.10447999999999999,1100000,6408032,19697,97,1034875
1353,117385,72,pair_005_control,control,1,0,0,12.540000000000003,0.10435999999999998,1100000,6412640,19712,97,1035477
1354,117460,75,pair_006_control,control,1,0,0,12.510000000000002,0.104235,1100000,6417440,19712,97,1036114
1355,117536,76,pair_007_control,control,1,0,0,12.500000000000002,0.10410833333333333,1100000,6422304,19712,97,1036752
1356,117611,75,pair_010_control,control,1,0,0,12.510000000000002,0.10398333333333332,1100000,6427104,19712,97,1037394
1357,117625,14,pair_005_conflict,conflict,0,1,0,-0.4800000000000001,0.10396,1100000,6428000,19725,97,1037523
1358,117701,76,pair_003_conflict,conflict,1,0,0,12.500000000000002,0.10383333333333333,1100000,6432864,19751,97,1038178
1359,117778,77,pair_004_control,control,1,0,0,12.490000000000002,0.10370499999999999,1100000,6437792,19776,97,1038771
1360,117861,83,pair_009_control,control,1,0,0,12.430000000000001,0.10356666666666667,1100000,6443104,19794,97,1039508
1361,117932,71,pair_013_conflict,conflict,1,0,0,12.55,0.10344833333333331,1100000,6447648,19794,97,1040070
1362,118008,76,pair_008_control,control,1,0,0,12.500000000000002,0.10332166666666665,1100000,6452512,19794,97,1040641
1363,118079,71,pair_000_control,control,1,0,0,12.55,0.10320333333333331,1100000,6457056,19810,97,1041196
1364,118157,78,pair_013_control,control,1,0,0,12.48,0.10307333333333332,1100000,6462048,19810,97,1041854
1365,118230,73,pair_017_control,control,1,0,0,12.530000000000001,0.10295166666666666,1100000,6466720,19825,97,1042456
1366,118306,76,pair_008_conflict,conflict,1,0,0,12.500000000000002,0.102825,1100000,6471584,19825,97,1043074
1367,118386,80,pair_012_control,control,1,0,0,12.46,0.10269166666666665,1100000,6476704,19837,97,1043739
1368,118458,72,pair_016_conflict,conflict,1,0,0,12.540000000000001,0.10257166666666664,1100000,6481312,19846,97,1044303
1369,118535,77,pair_004_conflict,conflict,1,0,0,12.490000000000002,0.10244333333333333,1100000,6486240,19856,97,1044884
1370,118608,73,pair_004_control,control,1,0,0,12.530000000000001,0.10232166666666664,1100000,6490912,19867,97,1045450
1371,118684,76,pair_007_control,control,1,0,0,12.500000000000002,0.10219499999999998,1100000,6495776,19878,97,1046039
1372,118762,78,pair_012_conflict,conflict,1,0,0,12.480000000000002,0.10206499999999999,1100000,6500768,19890,97,1046652
1373,118833,71,pair_017_control,control,1,0,0,12.55,0.10194666666666666,1100000,6505312,19902,97,1047209
1374,118918,85,pair_002_conflict,conflict,1,0,0,12.410000000000002,0.10180499999999998,1100000,6510752,19917,97,1047930
1375,118988,70,pair_001_control,control,1,0,0,12.560000000000002,0.10168833333333333,1100000,6515232,19917,97,1048495
1376,119060,72,pair_000_control,control,1,0,0,12.540000000000001,0.10156833333333332,1100000,6519840,19933,97,1049117
1377,119133,73,pair_016_control,control,1,0,0,12.530000000000001,0.10144666666666666,1100000,6524512,19944,97,1049719
1378,119206,73,pair_007_conflict,conflict,1,0,0,12.530000000000001,0.101325,1100000,6529184,19956,97,1050274
1379,119283,77,pair_006_control,control,1,0,0,12.490000000000002,0.10119666666666666,1100000,6534112,19964,97,1050873
1380,119465,182,pair_005_control,control,1,0,0,11.44,0.10089333333333333,1100000,6545760,20102,100,1052457
1381,119539,74,pair_006_conflict,conflict,1,0,0,12.520000000000001,0.10077,1100000,6550496,20107,100,1053179
1382,119619,80,pair_001_conflict,conflict,1,0,0,12.46,0.10063666666666665,1100000,6555616,20107,100,1053875
1383,119715,96,pair_014_conflict,conflict,1,0,0,12.3,0.10047666666666666,1100000,6561760,20108,100,1054701
1384,119791,76,pair_010_conflict,conflict,1,0,0,12.500000000000002,0.10035,1100000,6566624,20108,100,1055335
1385,119862,71,pair_002_control,control,1,0,0,12.55,0.10023166666666666,1100000,6571168,20118,100,1055929
1386,119933,71,pair_009_conflict,conflict,1,0,0,12.550000000000002,0.10011333333333333,1100000,6575712,20124,100,1056559
1387,120010,77,pair_011_conflict,conflict,1,0,0,12.490000000000002,0.09998499999999999,1100000,6580640,20127,100,1057207
1388,120087,77,pair_000_conflict,conflict,1,0,0,12.490000000000002,0.09985666666666665,1100000,6585568,20143,100,1057887
1389,120159,72,pair_010_control,control,1,0,0,12.540000000000001,0.09973666666666667,1100000,6590176,20143,100,1058511
1390,120241,82,pair_012_control,control,1,0,0,12.440000000000001,0.0996,1100000,6595424,20155,100,1059202
1391,120315,74,pair_008_conflict,conflict,1,0,0,12.520000000000001,0.09947666666666666,1100000,6600160,20155,100,1059819
1392,120387,72,pair_011_control,control,1,0,0,12.540000000000001,0.09935666666666665,1100000,6604768,20158,100,1060399
1393,120457,70,pair_005_conflict,conflict,1,0,0,12.560000000000002,0.09924,1100000,6609248,20172,100,1060982
1394,120529,72,pair_015_conflict,conflict,1,0,0,12.540000000000003,0.09911999999999999,1100000,6613856,20173,100,1061610
1395,120596,67,pair_013_conflict,conflict,1,0,0,12.590000000000002,0.09900833333333331,1100000,6618144,20173,100,1062184
1396,120668,72,pair_014_control,control,1,0,0,12.540000000000001,0.09888833333333333,1100000,6622752,20185,100,1062781
1397,120747,79,pair_017_conflict,conflict,1,0,0,12.470000000000002,0.09875666666666666,1100000,6627808,20196,100,1063443
1398,120836,89,pair_015_control,control,1,0,0,12.370000000000001,0.09860833333333333,1100000,6633504,20204,100,1064160
1399,120913,77,pair_009_control,control,1,0,0,12.490000000000002,0.09847999999999998,1100000,6638432,20211,100,1064796
1400,120992,79,pair_003_conflict,conflict,1,0,0,12.470000000000002,0.09834833333333332,1100000,6643488,20220,100,1065503
1401,121064,72,pair_013_control,control,1,0,0,12.540000000000001,0.09822833333333333,1100000,6648096,20220,100,1066125
1402,121135,71,pair_003_control,control,1,0,0,12.55,0.09811,1100000,6652640,20227,100,1066716
1403,121212,77,pair_008_control,control,1,0,0,12.490000000000002,0.09798166666666666,1100000,6657568,20227,100,1067326
1404,121284,72,pair_007_control,control,1,0,0,12.540000000000001,0.09786166666666665,1100000,6662176,20237,100,1067930
1405,121360,76,pair_001_conflict,conflict,1,0,0,12.500000000000002,0.09773499999999999,1100000,6667040,20237,100,1068582
1406,121432,72,pair_004_control,control,1,0,0,12.540000000000001,0.09761499999999998,1100000,6671648,20249,100,1069150
1407,121506,74,pair_010_control,control,1,0,0,12.520000000000001,0.09749166666666664,1100000,6676384,20249,100,1069777
1408,121579,73,pair_013_control,control,1,0,0,12.530000000000001,0.09736999999999998,1100000,6681056,20249,100,1070335
1409,121647,68,pair_009_control,control,1,0,0,12.580000000000002,0.09725666666666666,1100000,6685408,20255,100,1070886
1410,121717,70,pair_007_conflict,conflict,1,0,0,12.560000000000002,0.09713999999999998,1100000,6689888,20267,100,1071424
1411,121787,70,pair_008_control,control,1,0,0,12.560000000000002,0.09702333333333332,1100000,6694368,20267,100,1072001
1412,121855,68,pair_013_conflict,conflict,1,0,0,12.580000000000002,0.09691,1100000,6698720,20267,100,1072589
1413,121927,72,pair_016_control,control,1,0,0,12.540000000000001,0.09678999999999999,1100000,6703328,20276,100,1073194
1414,122014,87,pair_011_control,control,1,0,0,12.39,0.09664499999999998,1100000,6708896,20276,100,1073877
1415,122087,73,pair_017_control,control,1,0,0,12.530000000000001,0.09652333333333332,1100000,6713568,20288,100,1074407
1416,122167,80,pair_011_conflict,conflict,1,0,0,12.46,0.09638999999999998,1100000,6718688,20288,100,1075108
1417,122239,72,pair_010_conflict,conflict,1,0,0,12.540000000000003,0.09627,1100000,6723296,20306,100,1075675
1418,122321,82,pair_005_conflict,conflict,1,0,0,12.440000000000001,0.09613333333333332,1100000,6728544,20318,100,1076371
1419,122396,75,pair_012_control,control,1,0,0,12.510000000000002,0.09600833333333333,1100000,6733344,20326,100,1076971
1420,122466,70,pair_014_conflict,conflict,1,0,0,12.560000000000002,0.09589166666666665,1100000,6737824,20337,100,1077498
1421,122536,70,pair_006_conflict,conflict,1,0,0,12.560000000000002,0.095775,1100000,6742304,20343,100,1078097
1422,122605,69,pair_016_conflict,conflict,1,0,0,12.570000000000002,0.09566,1100000,6746720,20353,100,1078637
1423,122681,76,pair_002_conflict,conflict,1,0,0,12.500000000000002,0.09553333333333333,1100000,6751584,20362,100,1079247
1424,122760,79,pair_003_conflict,conflict,1,0,0,12.470000000000002,0.09540166666666666,1100000,6756640,20364,100,1079903
1425,122829,69,pair_012_conflict,conflict,1,0,0,12.570000000000002,0.09528666666666666,1100000,6761056,20373,100,1080439
1426,122903,74,pair_015_conflict,conflict,1,0,0,12.520000000000001,0.09516333333333332,1100000,6765792,20375,100,1081037
1427,122973,70,pair_005_control,control,1,0,0,12.560000000000002,0.09504666666666667,1100000,6770272,20379,100,1081585
1428,122990,17,pair_003_control,control,0,1,0,-0.4600000000000001,0.09501833333333332,1100000,6771360,20391,100,1081708
1429,123064,74,pair_000_conflict,conflict,1,0,0,12.520000000000001,0.09489499999999998,1100000,6776096,20407,100,1082269
1430,123132,68,pair_015_control,control,1,0,0,12.580000000000002,0.09478166666666665,1100000,6780448,20410,100,1082818
1431,123214,82,pair_006_control,control,1,0,0,12.440000000000001,0.09464499999999998,1100000,6785696,20412,100,1083462
1432,123287,73,pair_002_control,control,1,0,0,12.530000000000001,0.09452333333333332,1100000,6790368,20423,100,1084027
1433,123362,75,pair_008_conflict,conflict,1,0,0,12.510000000000002,0.09439833333333333,1100000,6795168,20423,100,1084602
1434,123429,67,pair_001_control,control,1,0,0,12.590000000000002,0.09428666666666666,1100000,6799456,20423,100,1085066
1435,123500,71,pair_004_conflict,conflict,1,0,0,12.55,0.09416833333333333,1100000,6804000,20433,100,1085598
1436,123574,74,pair_017_conflict,conflict,1,0,0,12.520000000000001,0.09404499999999999,1100000,6808736,20446,100,1086229
1437,123649,75,pair_009_conflict,conflict,1,0,0,12.510000000000002,0.09391999999999998,1100000,6813536,20453,100,1086792
1438,123728,79,pair_000_control,control,1,0,0,12.470000000000002,0.09378833333333333,1100000,6818592,20469,100,1087425
1439,123805,77,pair_014_control,control,1,0,0,12.490000000000002,0.09366,1100000,6823520,20483,100,1088001
1440,123876,71,pair_008_control,control,1,0,0,12.55,0.09354166666666666,1100000,6828064,20483,100,1088571
1441,123957,81,pair_004_control,control,1,0,0,12.450000000000001,0.09340666666666667,1100000,6833248,20498,100,1089204
1442,124031,74,pair_015_control,control,1,0,0,12.520000000000001,0.09328333333333333,1100000,6837984,20501,100,1089772
1443,124106,75,pair_005_conflict,conflict,1,0,0,12.510000000000002,0.09315833333333332,1100000,6842784,20516,100,1090342
1444,124185,79,pair_012_control,control,1,0,0,12.470000000000002,0.09302666666666665,1100000,6847840,20525,100,1090915
1445,124255,70,pair_002_control,control,1,0,0,12.560000000000002,0.09290999999999999,1100000,6852320,20535,100,1091422
1446,124322,67,pair_009_conflict,conflict,1,0,0,12.590000000000002,0.09279833333333332,1100000,6856608,20541,100,1091944
1447,124401,79,pair_003_conflict,conflict,1,0,0,12.470000000000002,0.09266666666666665,1100000,6861664,20549,100,1092549
1448,124472,71,pair_002_conflict,conflict,1,0,0,12.55,0.09254833333333332,1100000,6866208,20559,100,1093068
1449,124557,85,pair_013_conflict,conflict,1,0,0,12.410000000000002,0.09240666666666666,1100000,6871648,20559,100,1093701
1450,124629,72,pair_017_conflict,conflict,1,0,0,12.540000000000001,0.09228666666666666,1100000,6876256,20570,100,1094240
1451,124706,77,pair_014_conflict,conflict,1,0,0,12.490000000000002,0.09215833333333331,1100000,6881184,20580,100,1094771
1452,124785,79,pair_006_control,control,1,0,0,12.470000000000002,0.09202666666666665,1100000,6886240,20587,100,1095353
1453,124855,70,pair_008_conflict,conflict,1,0,0,12.560000000000002,0.09190999999999999,1100000,6890720,20587,100,1095861
1454,124935,80,pair_006_conflict,conflict,1,0,0,12.46,0.09177666666666665,1100000,6895840,20593,100,1096480
1455,125009,74,pair_011_conflict,conflict,1,0,0,12.520000000000001,0.09165333333333331,1100000,6900576,20595,100,1097034
1456,125079,70,pair_010_conflict,conflict,1,0,0,12.560000000000002,0.09153666666666666,1100000,6905056,20595,100,1097566
1457,125150,71,pair_013_control,control,1,0,0,12.55,0.09141833333333332,1100000,6909600,20595,100,1098070
1458,125218,68,pair_000_control,control,1,0,0,12.580000000000002,0.091305,1100000,6913952,20612,100,1098531
1459,125292,74,pair_000_conflict,conflict,1,0,0,12.520000000000001,0.09118166666666666,1100000,6918688,20630,100,1099134
1460,125361,69,pair_017_control,control,1,0,0,12.570000000000002,0.09106666666666666,1100000,6923104,20641,100,1099649
1461,125434,73,pair_005_control,control,1,0,0,12.530000000000001,0.090945,1100000,6927776,20659,100,1100215
1462,125504,70,pair_016_control,control,1,0,0,12.560000000000002,0.09082833333333332,1100000,6932256,20670,100,1100738
1463,125577,73,pair_010_control,control,1,0,0,12.530000000000001,0.09070666666666666,1100000,6936928,20670,100,1101276
1464,125658,81,pair_003_control,control,1,0,0,12.450000000000001,0.09057166666666666,1100000,6942112,20676,100,1101864
1465,125731,73,pair_001_control,control,1,0,0,12.530000000000001,0.09045,1100000,6946784,20676,100,1102434
1466,125797,66,pair_007_conflict,conflict,1,0,0,12.600000000000001,0.09033999999999998,1100000,6951008,20686,100,1102897
1467,125880,83,pair_015_conflict,conflict,1,0,0,12.430000000000001,0.09020166666666665,1100000,6956320,20687,100,1103530
1468,125949,69,pair_014_control,control,1,0,0,12.570000000000002,0.09008666666666665,1100000,6960736,20699,100,1104025
1469,126017,68,pair_011_control,control,1,0,0,12.580000000000002,0.08997333333333332,1100000,6965088,20702,100,1104502
1470,126091,74,pair_009_control,control,1,0,0,12.520000000000001,0.08984999999999999,1100000,6969824,20710,100,1105073
1471,126163,72,pair_012_conflict,conflict,1,0,0,12.540000000000003,0.08972999999999998,1100000,6974432,20718,100,1105602
1472,126239,76,pair_004_conflict,conflict,1,0,0,12.500000000000002,0.08960333333333331,1100000,6979296,20729,100,1106169
1473,126306,67,pair_001_conflict,conflict,1,0,0,12.590000000000002,0.08949166666666666,1100000,6983584,20729,100,1106616
1474,126381,75,pair_016_conflict,conflict,1,0,0,12.510000000000002,0.08936666666666665,1100000,6988384,20740,100,1107121
1475,126450,69,pair_007_control,control,1,0,0,12.570000000000002,0.08925166666666665,1100000,6992800,20749,100,1107623
1476,126526,76,pair_007_control,control,1,0,0,12.500000000000002,0.08912499999999998,1100000,6997664,20761,100,1108178
1477,126601,75,pair_000_control,control,1,0,0,12.510000000000002,0.089,1100000,7002464,20778,100,1108726
1478,126679,78,pair_009_control,control,1,0,0,12.48,0.08886999999999998,1100000,7007456,20778,100,1109287
1479,126752,73,pair_004_control,control,1,0,0,12.530000000000001,0.08874833333333332,1100000,7012128,20788,100,1109833
1480,126825,73,pair_016_control,control,1,0,0,12.530000000000001,0.08862666666666666,1100000,7016800,20797,100,1110377
1481,126901,76,pair_007_conflict,conflict,1,0,0,12.500000000000002,0.0885,1100000,7021664,20797,100,1110924
1482,126972,71,pair_006_control,control,1,0,0,12.55,0.08838166666666666,1100000,7026208,20803,100,1111438
1483,127043,71,pair_011_conflict,conflict,1,0,0,12.55,0.08826333333333333,1100000,7030752,20805,100,1111945
1484,127114,71,pair_008_conflict,conflict,1,0,0,12.55,0.088145,1100000,7035296,20805,100,1112426
1485,127190,76,pair_005_conflict,conflict,1,0,0,12.500000000000002,0.08801833333333331,1100000,7040160,20819,100,1112950
1486,127265,75,pair_004_conflict,conflict,1,0,0,12.510000000000002,0.08789333333333332,1100000,7044960,20832,100,1113459
1487,127340,75,pair_011_control,control,1,0,0,12.510000000000002,0.08776833333333331,1100000,7049760,20836,100,1113979
1488,127407,67,pair_001_control,control,1,0,0,12.590000000000002,0.08765666666666666,1100000,7054048,20836,100,1114465
1489,127479,72,pair_014_control,control,1,0,0,12.540000000000001,0.08753666666666665,1100000,7058656,20848,100,1114968
